,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
976,UKRAINE,2018,72.56161244731106,7.401954628854206,8.0,6.4,6.561231057585374,3.9000000000000004,4.9,7.8999999999999995,3.8984267608714878,6.5,3.9000000000000004,4.8999999999999995,8.299999999999999,5.806161244731107,0.175406213721828,0.8070644002025545,0.6288762742575335,0.20821884335438218,0.44517226327029163,-0.8531386591529986,-0.2720883980993025,0.7135689389995871,-0.6209555365095472,0.33829889166458976,-0.8129975784194726,-0.04427226175273169,1.0906635783852574
977,GABON,2018,72.47628284232633,4.7,7.9,3.5,5.8,6.2,6.0998818732966775,7.8999999999999995,6.609429034707935,7.529930779251989,6.637041155069709,4.2,5.4,5.7976282842326325,0.17183675464939038,-0.36242359620492814,0.5873747685032762,-1.128947337090372,0.060989433015806185,0.22820081927758767,0.307712623483678,0.7135689389995871,0.4312005104132191,0.7453289784834523,0.3398790194133735,-0.3364935388607132,-0.06648934487580098
978,MALDIVES,2018,72.4,6.1000000000000005,8.3,4.5,5.6000000000000005,3.3000000000000003,6.5,8.3,5.5,8.0,5.7,4.4,6.2,5.790000000000001,0.16864573456132453,0.24353890867428388,0.7533807915203058,-0.6678555507301119,-0.03994781236488348,-1.1352272187435863,0.5010557381513452,0.8635464280138254,0.0006245279564581705,0.9311009930560211,-0.054814650751265535,-0.2530017454012898,0.2527252546444911
979,CHINA,2018,72.39504122741063,5.872797244570476,7.2,7.6000000000000005,4.1000000000000005,7.0,4.92224398284014,8.6,5.4,8.5,6.2,4.6000000000000005,2.4000000000000004,5.7895041227410635,0.16843830203177668,0.14519865810604562,0.29686422822347475,0.7615289869866942,-0.7969771527200586,0.6043188987317046,-0.26133977003698133,0.9760295447745035,-0.038186064608402154,1.1287016935198315,0.15579171804545866,-0.16950995194186633,-1.2635440930768964
980,INDONESIA,2018,72.29772813709069,6.215620449639845,7.0,7.199999999999999,4.782107687450844,5.5,7.2,4.8,5.6000000000000005,7.3,6.699999999999999,5.1000000000000005,4.9,5.7797728137090685,0.164367556677083,0.2935829495878702,0.21386121671496,0.5770922724425896,-0.45272679759865475,-0.10090250024476477,0.8393062977610037,-0.44875660086075675,0.03943512052131884,0.6544600124066864,0.3663980868421825,0.03921953170669213,-0.26599846957598355
981,SAO TOME AND PRINCIPE,2018,72.1307816493097,5.0,6.3,4.2,8.49027874483329,6.3,8.78718613740524,5.3,5.6000000000000005,3.0,6.253316767071176,4.7,8.200000000000001,5.7630781649309695,0.15738394699638603,-0.23257448801652567,-0.0766493235648415,-0.8061830866381899,1.418736062064269,0.27521557920935213,1.6062585823067386,-0.26128473959295934,0.03943512052131884,-1.0449060115820834,0.17824941946314096,-0.12776405521215478,1.0507617534452216
982,TUNISIA,2018,72.0706745688338,8.0,7.8,7.4,6.6000000000000005,5.0,5.970674568833795,6.6,4.1000000000000005,6.2,3.9000000000000004,4.4,6.1000000000000005,5.757067456883379,0.15486958209617552,1.0659165938674997,0.5458732627490187,0.6693106297146422,0.4647384145385666,-0.3359762999035879,0.24527770485478437,0.22614209970331386,-0.5427237679515882,0.21973847138630354,-0.8129975784194726,-0.2530017454012898,0.2128234297044547
983,MEXICO,2018,71.5181435915789,8.5,5.4,6.9,4.718143591578897,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,5.701814359157891,0.1317564233054125,1.282331774181504,-0.45016287535315735,0.43876473653451215,-0.4850085958015579,0.040141779550529014,0.017840652994690263,0.07616461068907614,0.3887304536050628,0.21973847138630354,-0.012693376991920845,-0.08601815848244324,-0.14629299475587407
984,BOSNIA AND HERZEGOVINA,2018,71.33654613766848,5.4,8.7,6.9,6.0,5.0,5.4,6.236546137668479,3.3000000000000003,5.3,3.7,7.5,7.8999999999999995,5.683654613766848,0.12415994281651184,-0.05944234376532213,0.9193868145373345,0.43876473653451215,0.1619266783964963,-0.3359762999035879,-0.03048085552097506,0.08986735559079391,-0.8532085084704719,-0.13594278944855542,-0.8972401259381623,1.0411210532197726,0.9310562786251115
985,EL SALVADOR,2018,71.16006105064231,7.216717903165092,4.3,6.4,5.343343147477229,6.1000000000000005,7.9,4.5,6.1000000000000005,6.0,6.9,4.8,5.6000000000000005,5.666006105064231,0.11677731992556822,0.7268883214209839,-0.9066794386499883,0.20821884335438218,-0.16947899087351648,0.1811860593458232,1.1775568573706623,-0.5612397176214351,0.23348808334562116,0.14069819120077928,0.4506406343608726,-0.08601815848244324,0.01331430500427212
986,BELARUS,2018,70.54071433248335,5.8,8.3,6.8,5.540714332483349,4.6000000000000005,3.1,8.7,3.9000000000000004,8.0,5.199999999999999,3.3000000000000003,7.3,5.604071433248335,0.09086916340108361,0.11368980048588102,0.7533807915203058,0.39265555789848594,-0.0698684722133149,-0.5240353396306462,-1.1418755513812815,1.0135239170280628,-0.6203449530813091,0.9311009930560211,-0.2654210195479901,-0.7122066094281184,0.6916453289848926
987,GUYANA,2018,70.35847016331266,6.626777417812772,5.1,7.0,6.082149789170812,5.4,9.1,5.1000000000000005,5.9,3.3983474857674034,5.8999999999999995,3.751195470561666,7.0,5.585847016331266,0.08324562989050975,0.4715441683968767,-0.5746673926159297,0.484873915170538,0.2033865455340271,-0.14791726017652923,1.757414959558648,-0.336273484100078,0.15586689821590016,-0.8874785271508101,0.029427896767423845,-0.5238510142383087,0.5719398541647831
988,SAUDI ARABIA,2018,70.23498732317032,6.0,8.5,8.1,4.42419079323928,4.7,3.91079652993103,8.3,3.5,9.0,5.0,4.4,4.4,5.573498732317032,0.07808016657780252,0.20025587261148278,0.8363838030288202,0.9920748801668239,-0.6333625244832902,-0.4770205796988817,-0.7500864371259386,0.8635464280138254,-0.7755873233407511,1.326302393983642,-0.3496635670666795,-0.2530017454012898,-0.4655075942761661
989,PERU,2018,70.0729820656276,6.8,6.9,7.7,3.5,7.1000000000000005,7.072982065627597,6.9,6.4,4.0,6.5,4.0,3.2,5.55729820656276,0.07130325560508811,0.5465201611138895,0.1723597109607028,0.8076381656227201,-1.099788888862129,0.6513336586634695,0.7779293157868207,0.3386252164639926,0.3499198610402025,-0.6497046106544626,0.28215553932349313,-0.4199853323201367,-0.9443294935566043
990,PARAGUAY,2018,69.75151701076081,6.302589396422663,7.8,5.5,5.023718630659241,7.6000000000000005,5.853859921138877,7.1,5.9,5.6000000000000005,5.4,3.1713490625400302,4.5,5.525151701076081,0.057855913890905955,0.33122575018731537,0.5458732627490187,-0.20676376436985197,-0.330789082292225,0.8864074583222926,0.18883110492133998,0.41361396097111125,0.15586689821590016,-0.017382369170268874,-0.1811784720293,-0.7659130969219634,-0.42560576933612976
991,MOLDOVA,2018,69.54603613998039,5.8,8.3,7.314764946694693,6.1000000000000005,4.5,6.388532468382307,6.6,4.7427387249033925,4.6000000000000005,4.5,3.6,7.1000000000000005,5.5046036139980385,0.04926035601212808,0.11368980048588102,0.7533807915203058,0.6300094467255859,0.21239530108684157,-0.571050099562411,0.44719294536849946,0.22614209970331386,-0.2932730601727533,-0.4125837700978898,-0.5602699358634037,-0.5869689192389834,0.6118416791048198
992,ARMENIA,2018,69.5452238194412,5.2,7.4,5.8,6.6,4.2,6.1000000000000005,8.1,3.3866166816001253,6.858607137841074,2.8000000000000003,6.7,6.4,5.5045223819441205,0.04922637548545353,-0.1460084158909239,0.3798672397319895,-0.06843622846177407,0.4647384145385662,-0.7120943793577048,0.3077697040886835,0.7885576835067061,-0.819592061081445,0.4800209349220266,-1.2763315897722658,0.7071538793820791,0.3325289045245642
993,DOMINICAN REPUBLIC,2018,69.19632518627424,6.1,6.2,5.5,5.2,5.591418799298117,6.8,6.5,6.6,5.604906386976118,7.0,3.0,5.1000000000000005,5.4696325186274235,0.034631448065577455,0.2435389086742835,-0.11815082931909869,-0.20676376436985197,-0.24182230312626368,-0.057922171222253536,0.6460202636983416,0.18864772744975453,0.42754104616992317,-0.015443358163814046,0.4927619081202173,-0.8374442996172535,-0.18619481969591045
994,NAMIBIA,2018,68.81558956891207,5.2,3.5,5.5,7.1,7.8999999999999995,7.11200269124728,3.0035868776647856,7.1000000000000005,3.5,8.1,4.7,6.1000000000000005,5.431558956891208,0.018704734191341024,-0.1460084158909239,-1.238691484684047,-0.20676376436985197,0.7170815279902912,1.027451738117586,0.7967846707185018,-1.1223104241609128,0.6215940089942258,-0.847305311118273,0.9560959194730104,-0.12776405521215478,0.2128234297044547
995,BRAZIL,2018,68.7131308082741,6.8,5.2,6.5,4.5,7.7,4.794597013321202,6.7,6.1000000000000005,6.7,7.6,2.748027666028154,3.3705061289247515,5.42131308082741,0.01441873810855889,0.5465201611138895,-0.5331658868616721,0.254328021990408,-0.5951026619586789,0.933422218254057,-0.3230207112830637,0.26363647195687356,0.23348808334562116,0.417339171850114,0.7454895506762862,-0.9426324099445846,-0.8762944364810171
996,VIETNAM,2018,68.39565234056963,4.3,6.9,5.7,4.8,4.7,6.1693262822231905,8.326326058346442,4.4,7.7,5.8,4.4,5.2,5.389565234056962,0.0011381610209929992,-0.5355557404561316,0.1723597109607028,-0.11454540709779991,-0.44369679388764394,-0.4770205796988817,0.3412692094567565,0.8734172183299295,-0.4262919902570068,0.812540572777735,-0.012693376991920845,-0.2530017454012898,-0.14629299475587407
997,GHANA,2018,68.1221863165064,4.3,4.9,4.1000000000000005,6.0,6.3,8.094399298565637,3.9000000000000004,7.5,5.030008048566902,6.699999999999999,4.7,6.597778969373875,5.362218631650641,-0.010301312779108793,-0.5355557404561316,-0.6576704041244441,-0.8522922652742158,0.1619266783964963,0.27521557920935213,1.2714935309814506,-0.7862059511427919,0.7768363792536674,-0.24264398689409786,0.3663980868421825,-0.12776405521215478,0.41144632265233616
998,SERBIA,2018,68.0600623653456,5.2,8.3,7.3,6.353714454521452,4.5,5.0,5.2,3.9000000000000004,4.1000000000000005,4.0,7.9,6.30634791082415,5.356006236534561,-0.012900046256502186,-0.1460084158909239,0.7533807915203058,0.6232014510786159,0.3404414918501397,-0.571050099562411,-0.22376688958363722,-0.2987791118465187,-0.6203449530813091,-0.6101844705617002,-0.7708763046601279,1.2081046401386193,0.2951600118489295
999,CAPE VERDE,2018,68.00000000000001,5.1000000000000005,5.5,3.8,5.5,6.8,7.7,5.0,5.7,3.7,6.9,3.9000000000000004,8.4,5.350000000000001,-0.015412540659039487,-0.1892914519537246,-0.40866136959890015,-0.9906198011822941,-0.09041643505522876,0.5102893788681753,1.0809138403393312,-0.3737678563536377,0.07824571308617917,-0.7682650309327488,0.4506406343608726,-0.4617312290498482,1.1305654033252945
1000,SAMOA,2018,65.53086971578227,4.4,5.1,4.2,6.564840980970324,4.6000000000000005,9.372201700319806,5.2,4.6000000000000005,4.021385458935917,5.4,2.5724415755562267,9.5,5.103086971578228,-0.11869978188801346,-0.4922727043933306,-0.5746673926159297,-0.8061830866381899,0.4469941418828525,-0.5240353396306462,1.8889469273584696,-0.2987791118465187,-0.3486708051272858,-0.641253047323508,-0.1811784720293,-1.0159323979447337,1.569485477665696
1001,MACEDONIA,2018,64.79715789270658,5.3,7.3,6.6000000000000005,6.1,4.9,4.9,5.5,3.797157892706582,3.5,2.8,7.8,6.3,5.029715789270658,-0.14939199385712743,-0.1027253798281232,0.33836573397773195,0.30043720062643425,0.21239530108684113,-0.38299105983535237,-0.2720883980993025,-0.1862959950858403,-0.6602585843280744,-0.847305311118273,-1.276331589772266,1.1663587434089076,0.29262707958452744
1002,BAHRAIN,2018,64.38675794712286,6.6000000000000005,7.6,8.700000000000001,3.769459011342902,4.3,3.6934508151316674,8.367130365016482,1.8427775601496617,8.916448241814312,3.8,2.297491953667831,4.5,4.988675794712286,-0.16655960888773444,0.4599540889882881,0.4628702512405039,1.2687299519829804,-0.9637966371223458,-0.6650796194259404,-0.8551111652111467,0.8887165369682783,-1.4187651723645056,1.2932826220986922,-0.8551188521788177,-1.130712583156996,-0.42560576933612976
1003,SURINAME,2018,64.01235952203785,4.630399092508529,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.5819604295293335,5.4,2.7,5.6000000000000005,4.951235952203786,-0.1822212289709996,-0.39254898209449807,-0.2841568523361282,-0.20676376436985197,0.7675501506806365,0.1811860593458228,0.5010557381513452,-0.4862509731143161,-0.07699665717326283,-0.41971303362003,-0.1811784720293,-0.9626819898063885,0.01331430500427212
1004,BELIZE,2018,63.71214888532026,6.692505462439472,4.3,3.8,6.641161788272079,5.1000000000000005,6.578481634608707,4.9,5.6000000000000005,5.0,4.6,3.3000000000000003,7.2,4.921214888532027,-0.19477946806123772,0.4999932616560253,-0.9066794386499883,-0.9906198011822941,0.4855122021542006,-0.288961539971823,0.538979247902025,-0.411262228607197,0.03943512052131884,-0.25450320972684165,-0.518148662104059,-0.7122066094281184,0.6517435040448563
1005,MALAYSIA,2018,63.59483707832034,6.0,6.8,6.2,3.3948370783203443,4.7,5.3,7.4,3.9000000000000004,7.7,5.0,3.7,3.5,4.909483707832034,-0.19968678825655362,0.20025587261148278,0.13085820520644523,0.11600048608233009,-1.1528631670147773,-0.4770205796988817,-0.07880236403664082,0.5260970777317899,-0.6203449530813091,0.812540572777735,-0.3496635670666795,-0.5452230225092717,-0.8246240187364949
1006,KAZAKHSTAN,2018,63.43851484252681,4.9,7.6,7.8999999999999995,5.9,3.9000000000000004,3.3000000000000003,8.43851484252681,3.7,7.0,4.2,2.7,3.9000000000000004,4.893851484252681,-0.206225970324451,-0.27585752407932634,0.4628702512405039,0.8998565228947718,0.11145805570615147,-0.8531386591529986,-1.0452325343499504,0.9154816986972593,-0.6979661382110302,0.5358995921284002,-0.6866337571414382,-0.9626819898063885,-0.6650167189763487
1007,JAMAICA,2018,63.11945865018858,6.840975701424125,3.7,3.1,6.661029254410073,4.8,8.400729166734342,4.5,6.1000000000000005,5.8,4.7,3.016724527620031,5.5,4.861945865018858,-0.21957254588357636,0.5642556887382792,-1.1556884731755324,-1.313384051634476,0.49553903867751664,-0.4300058197671172,1.4195167443146182,-0.5612397176214351,0.23348808334562116,0.06165791101525503,-0.4760273883447139,-0.8304624955884633,-0.02658751993576461
1008,CUBA,2018,62.89031679299263,4.9,7.0,3.7,4.008166869626702,5.1000000000000005,4.9,7.582149923365931,4.3999999999999995,7.2,5.6,3.7,4.8,4.839031679299263,-0.22915787656909392,-0.27585752407932634,0.21386121671496,-1.03672897981832,-0.8433240687928911,-0.288961539971823,-0.2720883980993025,0.5943930480581852,-0.42629199025700715,0.6149398723139244,-0.0969359245106106,-0.5452230225092717,-0.3059002945160203
1009,BOTSWANA,2018,61.98745014345976,4.1,3.3,4.6000000000000005,5.68603888106562,7.5,5.8,3.0,6.8,5.001411262394145,8.2,4.2,3.8,4.748745014345976,-0.2669260761752323,-0.6221218125817334,-1.3216944961925619,-0.6217463720940857,0.0034748258871189035,0.8393926983905278,0.16280517854168666,-1.1236553014248274,0.5051622312996441,-0.2539454768515992,0.998217193232355,-0.3364935388607132,-0.7049185439163854
1010,CYPRUS,2018,60.286306956278125,4.363995993867109,7.9,6.0,5.7,5.6000000000000005,3.7,4.5,2.3715358627360916,2.950775099674933,3.5,5.0,8.7,4.578630695627813,-0.33808732184239715,-0.5078563313518831,0.5873747685032762,0.02378212881027801,0.010520810325461356,-0.0538877403129999,-0.8519465002872886,-0.5612397176214351,-1.2135509418948143,-1.0643597611510724,-0.981482673456852,-0.0025263650230197797,1.2502708781454035
1011,ALBANIA,2018,60.07930843597633,4.843614762543815,6.5,4.2,5.7,3.3000000000000003,7.5,6.0,3.835693673432509,4.5,3.4000000000000004,3.3000000000000003,7.0,4.557930843597633,-0.3467463651651053,-0.3002627667415828,0.00635368794367327,-0.8061830866381899,0.010520810325461356,-1.1352272187435863,0.9842708233080002,0.0011758661819571122,-0.6453026194788468,-0.4521039101906521,-1.0236039472161969,-0.7122066094281184,0.5719398541647831
1012,GRENADA,2018,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.3999999999999995,4.54,-0.35424709276925637,-0.016159307702521435,-0.367159863844643,-1.0828381584543458,0.060989433015806185,-0.5240353396306465,1.3225213829176583,-0.2987791118465187,-0.7367767307758906,-1.0449060115820834,-0.5602699358634037,-0.8791901963469653,0.731547153924929
1013,BRUNEI DARUSSALAM,2018,59.80623958429162,4.8,7.4,5.6000000000000005,3.8,7.8,4.705301369106287,8.0,1.7009382151853345,7.4,3.4000000000000004,1.9000000000000001,3.3000000000000003,4.530623958429162,-0.3581692246781721,-0.31914056014212744,0.3798672397319895,-0.16065458573382574,-0.948383020791094,0.9804369781858215,-0.36616971360649225,0.7510633112531467,-1.4738138626352777,0.6939801524994488,-1.0236039472161969,-1.296649163644082,-0.9044276686165679
1014,SEYCHELLES,2018,56.754155689071474,6.1,6.0,4.2,3.8,5.2,5.954155689071467,5.2,2.4000000000000004,3.5,4.8,2.9000000000000004,6.7,4.225415568907148,-0.4858422468559154,0.2435389086742835,-0.20115384082761345,-0.8061830866381899,-0.948383020791094,-0.24194678004005857,0.23729553296373831,-0.2987791118465187,-1.2025038415542162,-0.847305311118273,-0.43390611458536926,-0.8791901963469652,0.45223437934467364
1015,KUWAIT,2018,55.8914871882463,3.9000000000000004,7.5,4.4,2.7,3.9000000000000004,3.9,7.2914871882463,2.3000000000000003,7.6000000000000005,4.7,3.2,4.5,4.1391487188246305,-0.521928900571556,-0.7086878847073348,0.4213687454862467,-0.7139647293661379,-1.503537870384889,-0.8531386591529986,-0.7553034832559578,0.48541088015005346,-1.2413144341190765,0.773020432684973,-0.4760273883447139,-0.7539525061578302,-0.42560576933612976
1016,ANTIGUA AND BARBUDA,2018,55.6110407346696,5.7,3.7,3.6,4.8,4.2,6.7,5.1000000000000005,3.8,4.411040734669601,4.6,3.2,5.8,4.111104073466961,-0.5336603756936005,0.07040676442308033,-1.1556884731755324,-1.0828381584543458,-0.44369679388764394,-0.7120943793577048,0.5976987551826763,-0.336273484100078,-0.6591555456461697,-0.4872607364747179,-0.518148662104059,-0.7539525061578302,0.09311795488434486
1017,MONTENEGRO,2018,55.338419760815825,4.3,6.5,8.200000000000001,5.5,2.1,3.77810643577133,4.3,3.1954300850375925,3.864883240006903,2.5,4.3,6.8,4.083841976081582,-0.5450644998382419,-0.5355557404561316,0.00635368794367327,1.0381840588028506,-0.09041643505522876,-1.6994043379247619,-0.8142042922747627,-0.6362284621285541,-0.8937927121119531,-0.7031029434925355,-1.4026954110503005,-0.2947476421310017,0.49213620428471
1018,GREECE,2018,55.28241010073139,4.418852145311638,4.1,5.1000000000000005,6.2,3.4000000000000004,3.0,6.4,3.5,3.163557955419745,4.2,6.0,5.8,4.078241010073139,-0.5474074637997919,-0.484112923539483,-0.9896824501585031,-0.3912004789139557,0.2628639237771864,-1.0882124588118218,-1.1901970598969471,0.15115335519619516,-0.7755873233407511,-0.9802676784673429,-0.6866337571414382,0.4149326022740971,0.09311795488434486
1019,MONGOLIA,2018,54.87347128912537,3.3000000000000003,5.5,3.5,4.9,6.1000000000000005,3.507928768665793,4.0,5.1000000000000005,4.4000965522751,4.837307420494513,2.7,7.028138547689965,4.037347128912537,-0.5645139575122623,-0.9683861010841399,-0.40866136959890015,-1.128947337090372,-0.39322817119729864,0.1811860593458232,-0.9447582166925911,-0.7487115788892326,-0.15461784230298348,-0.49158589268903197,-0.4181917538663254,-0.9626819898063885,0.5831676482047015
1020,TRINIDAD AND TOBAGO,2018,54.605739840210504,6.499420758772237,5.6,3.9000000000000004,4.5,4.6000000000000005,7.9232571682097035,4.2,4.0,3.8,4.2,2.5830619132285655,2.8000000000000003,4.01057398402105,-0.5757135458553349,0.41642033973598364,-0.367159863844643,-0.9445106225462678,-0.5951026619586789,-0.5240353396306462,1.1887950718876166,-0.6737228343821134,-0.5815343605164488,-0.7287448908399868,-0.6866337571414382,-1.0114988427476923,-1.1039367933167503
1021,OMAN,2018,52.64980160350626,3.9000000000000004,6.6,2.6,4.6,4.5,2.8,7.1,3.2,7.81579409740162,4.5,2.434007506104644,2.5999999999999996,3.8149801603506264,-0.6575332318292766,-0.7086878847073348,0.04785519369793047,-1.543929944814606,-0.544634039268334,-0.571050099562411,-1.2868400769282782,0.41361396097111125,-0.8920191010353324,0.8583025622900043,-0.5602699358634037,-1.0737229416167287,-1.1837404431968237
1022,BULGARIA,2018,51.65420796469111,4.6,5.3,5.1,5.538034641400428,4.1000000000000005,3.9000000000000004,4.2,4.1000000000000005,3.2161733232906857,3.4000000000000004,4.2,4.0,3.715420796469111,-0.6991803336430682,-0.4057066322677292,-0.49166438110741495,-0.39120047891395615,-0.07122087539522122,-0.7591091392894693,-0.7553034832559575,-0.6737228343821134,-0.5427237679515882,-0.959474011374425,-1.0236039472161969,-0.3364935388607132,-0.6251148940363124
1023,HUNGARY,2018,50.20431326900252,3.0,5.3,4.5,5.10431326900252,3.5,3.0,6.1,2.9000000000000004,5.2,1.5,6.2,3.9,3.570431326900252,-0.7598314965838857,-1.0982352092725425,-0.49166438110741495,-0.6678555507301119,-0.2901140783581073,-1.0411976988800573,-1.1901970598969471,0.03867023843551646,-1.0084508787299138,-0.1754629295413174,-1.823908148643749,0.4984243957335206,-0.6650167189763488
1024,BAHAMAS,2018,49.99124184605109,4.6,4.5,3.8,4.5,4.2,4.6000000000000005,3.3,4.3,3.670139344951605,6.6,2.521102501099481,3.4000000000000004,3.549124184605109,-0.7687445780855195,-0.4057066322677292,-0.8236764271414736,-0.9906198011822941,-0.5951026619586789,-0.7120943793577048,-0.4170529236462989,-1.011172184664149,-0.46510258282186745,-0.7800660036404911,0.3242768130828378,-1.0373643549494365,-0.8645258436765313
1025,PANAMA,2018,49.48072267554133,5.512953766211282,2.2,5.606140214410173,2.9,7.1000000000000005,4.8999999999999995,3.031674531996406,4.56966850324787,4.0,4.4,2.848998753274013,2.411286906401584,3.498072267554133,-0.7901003230834645,-0.010552524401801155,-1.7782110594893925,-0.15782338330280427,-1.4026006250041991,0.6513336586634695,-0.27208839809930296,-1.1117791344885222,-0.360442638750579,-0.6497046106544626,-0.6023912096227484,-0.9004811241360613,-1.2590404114433906
1026,ROMANIA,2018,49.36140868153144,2.7,5.7,6.5,4.620465684351524,3.9000000000000004,4.2,5.5,3.7103574072190524,3.767890457178681,2.9000000000000004,2.5626951327821796,3.3000000000000003,3.486140868153144,-0.7950913976168994,-1.228084317460945,-0.3256583580903854,0.254328021990408,-0.5343052902519662,-0.8531386591529986,-0.6103389577089611,-0.1862959950858403,-0.6939463670949603,-0.7414346271461174,-1.234210316012921,-1.0200011378800078,-0.9044276686165679
1027,CROATIA,2018,48.71641829811867,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.516418298118672,3.3000000000000003,3.2,6.7,4.3,3.4216418298118674,-0.8220722652315984,-1.0116691371469408,-0.8651779328957309,-0.20676376436985197,-0.03994781236488392,-1.2762714985388803,-0.51369594067763,-1.2736327904390652,-1.157321210200434,-0.9263455913037971,-1.1078464947348865,0.7071538793820791,-0.5054094192162029
1028,BARBADOS,2018,48.18332936752863,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.1999999999999997,4.9,2.2,5.7,3.3683329367528634,-0.8443721354823873,-0.4825387236250617,-0.9481809444042456,-0.9906198011822941,-0.03994781236488348,-0.6650796194259404,-0.09772495480748668,-1.4236102794533032,-1.2025038415542162,-0.9658657313965594,-0.39178484082602416,-1.171411473454947,0.05321612994430849
1029,QATAR,2018,48.06415433835673,2.3000000000000003,5.0,4.3,1.8,4.6000000000000005,2.379040684184668,6.334261418344457,1.330585614612203,6.2,3.5,1.7,8.620266621215402,3.3564154338356733,-0.8493573969184592,-1.4012164617121483,-0.6161688983701868,-0.760073908002164,-1.9577554745979941,-0.5240353396306462,-1.490253968567471,0.12650508667605576,-1.6175499014970809,0.21973847138630354,-0.981482673456852,-1.3801409571035055,1.2184558049239973
1030,ARGENTINA,2018,46.06992256962885,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665532,3.1569922569628854,-0.9327789559506661,-0.4057066322677292,-1.5292020249638485,-0.5756371934580599,-0.7465085300297138,-0.288961539971823,-1.26806121157847,-0.5612397176214351,-0.7755873233407511,-0.7287448908399868,-0.981482673456852,-1.1631430860377021,-0.5009189597451073
1031,LATVIA,2018,44.899921744994565,2.7,4.3,8.3,3.7640338786009324,3.8,4.809905494477258,3.1,2.6,2.825982371916365,2.6,2.5,3.6,3.0399921744994565,-0.9817217590844367,-1.228084317460945,-0.9066794386499883,1.0842932374388763,-0.9665346268963407,-0.9001534190847634,-0.31562342225762124,-1.0861609291712677,-1.1248826564244954,-1.1136780219868379,-1.3605741372909557,-1.046173783265812,-0.7847221937964584
1032,ITALY,2018,43.8,4.8,4.9,4.8,5.1000000000000005,2.6,1.7,3.7,3.0,1.7,3.8,5.2,2.5,2.9299999999999997,-1.0277330543710443,-0.31914056014212744,-0.6576704041244441,-0.529528014822034,-0.29229092581660854,-1.4643305382659388,-1.8183766706005984,-0.8611946956499109,-0.9696402861650535,-1.5586678327879906,-0.8551188521788177,0.08096542843640367,-1.22364226813686
1033,COSTA RICA,2018,43.236723940075855,3.547397858341265,3.8,3.9000000000000004,4.3,5.0,4.3999999999999995,2.1,3.7333067401727966,1.6399788618947513,3.0,3.6,4.216040479667046,2.8736723940075857,-1.0512956952943535,-0.8613047968396934,-1.1141869674212752,-0.9445106225462678,-0.6960399073393689,-0.3359762999035879,-0.5136959406776305,-1.4611046517068627,-0.6850395949859294,-1.5823882706524552,-1.1920890422535764,-0.5869689192389834,-0.5389108000399524
1034,ESTONIA,2018,42.990053644081904,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151313,2.5,2.8000000000000003,4.0,2.8490053644081907,-1.0616142655736134,-1.0982352092725425,-0.24265534658187066,0.7321649028631008,-1.1298180553994677,-1.3232862584706448,-0.7073620554792086,-1.348621534946184,-1.1248826564244954,-1.4740849748681089,-1.4026954110503005,-0.9209360930766769,-0.6251148940363124
1035,UNITED ARAB EMIRATES,2018,42.8292445126518,3.4,3.6,3.1,2.5,3.1,2.7709657401657513,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.7,2.139994391420201,2.1,2.83292445126518,-1.0683411408851384,-0.9251030650213392,-1.1971899789297897,-1.313384051634476,-1.604475115765579,-1.2292567386071158,-1.300869869266545,0.23299771360440183,-1.3965568043785184,0.8915808529632588,-0.8972401259381623,-1.196461352844705,-1.383249567897006
1036,SLOVAK REPUBLIC,2018,42.47488888000861,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9000000000000004,4.3,2.1,2.45121912580466,1.9999999999999998,3.5,3.0,2.7974888880008617,-1.0831643423758033,-1.4877825338377502,-0.6161688983701868,0.30043720062643425,-0.6840941083984463,-1.182241978675351,-0.7553034832559575,-0.6362284621285541,-1.3189356192487975,-1.2617849818663662,-1.6133017798470246,-0.6287148159686952,-1.0241331434366774
